test_id,PM2.5,PM10,O3
MY7#42,13.220000000000002,17.82,
MY7#43,13.020000000000001,16.61,
MY7#44,12.85,17.900000000000002,
MY7#45,11.129999999999999,20.0,
MY7#46,46.949999999999996,40.239999999999995,
MY7#47,11.900000000000002,19.220000000000002,
HV1#0,30.059999999999995,37.45,
HV1#1,13.24,29.610000000000003,
HV1#2,14.74,28.03,
HV1#3,12.47,30.790000000000003,
HV1#4,9.73,27.82,
HV1#5,10.06,26.0,
HV1#6,9.22,27.98,
HV1#7,11.360000000000003,38.49,
HV1#8,12.360000000000003,29.85,
HV1#9,9.68,28.540000000000003,
HV1#10,4.14,25.580000000000002,
HV1#11,5.54,27.589999999999996,
HV1#12,9.08,22.01,
HV1#13,38.730000000000004,37.61,
HV1#14,4.32,21.160000000000004,
HV1#15,3.3600000000000008,18.380000000000003,
HV1#16,4.07,16.24,
HV1#17,4.0200000000000005,13.3,
HV1#18,6.0200000000000005,20.580000000000002,
HV1#19,5.82,19.689999999999998,
HV1#20,4.62,19.889999999999997,
HV1#21,5.39,19.669999999999998,
HV1#22,5.13,22.04,
HV1#23,5.75,25.840000000000003,
HV1#24,6.639999999999999,18.03,
HV1#25,6.3999999999999995,17.82,
HV1#26,7.359999999999999,21.72,
HV1#27,44.99999999999999,53.89000000000001,
HV1#28,11.13,24.720000000000002,
HV1#29,6.6800000000000015,23.17,
HV1#30,5.98,27.360000000000003,
HV1#31,6.830000000000001,28.390000000000004,
HV1#32,6.39,25.11,
HV1#33,5.96,23.95,
HV1#34,6.22,22.439999999999998,
HV1#35,5.58,22.439999999999998,
HV1#36,6.529999999999999,23.73,
HV1#37,7.08,8.52,
HV1#38,7.51,9.03,
HV1#39,8.190000000000001,8.1,
HV1#40,6.339999999999999,16.86,
HV1#41,4.8100000000000005,10.43,
HV1#42,5.790000000000001,19.22,
HV1#43,5.529999999999999,7.32,
HV1#44,5.85,7.63,
HV1#45,6.88,14.330000000000002,
HV1#46,4.74,9.96,
HV1#47,6.340000000000001,7.56,
GN3#0,29.669999999999998,38.26,
GN3#1,12.03,26.72,
GN3#2,13.25,19.610000000000003,
GN3#3,11.65,22.690000000000005,
GN3#4,8.4,24.600000000000005,
GN3#5,8.93,22.78,
GN3#6,8.15,23.270000000000003,
GN3#7,8.03,23.43,
GN3#8,8.03,24.54,
GN3#9,7.33,24.090000000000003,
GN3#10,3.3200000000000003,21.910000000000004,
GN3#11,4.47,14.209999999999999,
GN3#12,8.290000000000001,18.41,
GN3#13,38.209999999999994,37.99999999999999,
GN3#14,4.03,14.77,
GN3#15,3.5300000000000002,12.59,
GN3#16,4.07,10.25,
GN3#17,5.33,13.05,
GN3#18,5.880000000000001,17.099999999999998,
GN3#19,4.71,18.150000000000002,
GN3#20,4.74,18.360000000000007,
GN3#21,5.21,17.330000000000002,
GN3#22,5.869999999999999,17.15,
GN3#23,6.839999999999999,19.809999999999995,
GN3#24,6.199999999999999,20.0,
GN3#25,6.4,16.1,
GN3#26,6.029999999999999,18.77,
GN3#27,46.61999999999999,53.94000000000001,
GN3#28,8.93,20.0,
GN3#29,6.1499999999999995,18.98,
GN3#30,5.859999999999999,21.650000000000002,
GN3#31,6.23,20.800000000000004,
GN3#32,5.049999999999999,21.09,
GN3#33,5.32,17.37,
GN3#34,5.83,16.470000000000002,
GN3#35,4.7700000000000005,10.07,
GN3#36,5.59,14.460000000000003,
GN3#37,7.15,6.860000000000001,
GN3#38,6.95,6.93,
GN3#39,6.33,6.93,
GN3#40,7.56,14.41,
GN3#41,4.779999999999999,11.68,
GN3#42,4.74,8.430000000000001,
GN3#43,5.960000000000001,7.65,
GN3#44,5.33,7.9300000000000015,
GN3#45,7.710000000000001,14.809999999999999,
GN3#46,5.0200000000000005,9.27,
GN3#47,4.660000000000001,7.3100000000000005,
GR9#0,27.75,40.17999999999999,
GR9#1,9.969999999999999,25.5,
GR9#2,11.69,22.59,
GR9#3,10.28,27.03000000000001,
GR9#4,9.27,26.390000000000004,
GR9#5,7.67,24.57,
GR9#6,6.789999999999999,25.23,
GR9#7,6.789999999999999,25.07,
GR9#8,6.3999999999999995,25.47,
GR9#9,7.9,26.369999999999997,
GR9#10,3.5700000000000003,25.56,
GR9#11,3.7600000000000002,18.82,
GR9#12,6.830000000000001,20.05,
GR9#13,3.6900000000000004,18.85,
GR9#14,3.55,19.22,
GR9#15,3.5200000000000005,15.1,
GR9#16,5.659999999999999,15.0,
GR9#17,4.97,15.190000000000001,
GR9#18,5.72,19.169999999999998,
GR9#19,4.1,17.6,
GR9#20,4.13,19.030000000000005,
GR9#21,6.469999999999999,17.41,
GR9#22,5.97,20.47,
GR9#23,6.369999999999999,20.52,
GR9#24,6.459999999999999,20.05,
GR9#25,6.09,15.5,
GR9#26,5.84,19.6,
GR9#27,47.14999999999999,55.02,
GR9#28,8.08,24.32,
GR9#29,6.0600000000000005,23.029999999999998,
GR9#30,6.609999999999999,24.660000000000004,
GR9#31,6.95,22.900000000000002,
GR9#32,5.8,19.4,
GR9#33,4.83,18.5,
GR9#34,4.87,18.5,
GR9#35,4.87,9.010000000000002,
GR9#36,3.7900000000000005,14.790000000000001,
GR9#37,5.290000000000001,6.31,
GR9#38,5.4399999999999995,6.63,
GR9#39,4.68,8.3,
GR9#40,6.489999999999999,16.520000000000003,
GR9#41,5.139999999999999,17.02,
GR9#42,4.59,9.629999999999999,
GR9#43,2.9299999999999997,8.309999999999999,
GR9#44,3.07,7.390000000000001,
GR9#45,5.3100000000000005,17.299999999999997,
GR9#46,51.959999999999994,38.0,
GR9#47,2.78,6.55,
LW2#0,15.919999999999998,33.57000000000001,
LW2#1,14.959999999999999,19.8,
LW2#2,13.429999999999998,17.85,
LW2#3,10.73,23.580000000000002,
LW2#4,8.23,24.53000000000001,
LW2#5,8.23,22.71,
LW2#6,8.760000000000002,24.000000000000007,
LW2#7,11.6,23.410000000000004,
LW2#8,8.98,24.869999999999997,
LW2#9,8.33,27.2,
LW2#10,5.39,22.670000000000005,
LW2#11,4.130000000000001,14.65,
LW2#12,8.27,15.98,
LW2#13,5.76,15.36,
LW2#14,5.630000000000001,16.62,
LW2#15,5.630000000000001,13.580000000000002,
LW2#16,8.66,15.280000000000001,
LW2#17,7.969999999999999,15.4,
LW2#18,7.969999999999999,19.13,
LW2#19,8.04,17.810000000000002,
LW2#20,8.51,19.730000000000004,
LW2#21,8.69,18.03,
LW2#22,8.01,22.2,
LW2#23,8.36,24.18,
LW2#24,8.24,19.51,
LW2#25,8.21,17.17,
LW2#26,6.760000000000001,20.5,
LW2#27,46.03999999999999,54.14,
LW2#28,11.66,21.2,
LW2#29,7.609999999999999,21.190000000000005,
LW2#30,7.1,23.17,
LW2#31,7.1,26.790000000000003,
LW2#32,5.8100000000000005,21.369999999999997,
LW2#33,6.42,16.96,
LW2#34,6.45,16.67,
LW2#35,5.43,10.38,
LW2#36,7.4799999999999995,13.38,
LW2#37,7.37,8.57,
LW2#38,7.090000000000001,9.45,
LW2#39,6.419999999999999,7.69,
LW2#40,10.69,15.13,
LW2#41,6.19,17.04,
LW2#42,6.37,15.099999999999998,
LW2#43,6.710000000000001,10.209999999999999,
LW2#44,6.67,9.77,
LW2#45,10.94,15.799999999999997,
LW2#46,52.1,38.44,
LW2#47,5.42,8.13,
GN0#0,29.959999999999997,37.85,
GN0#1,13.84,26.3,
GN0#2,14.219999999999999,19.490000000000002,
GN0#3,13.0,17.92,
GN0#4,8.81,24.410000000000004,
GN0#5,9.340000000000002,22.590000000000003,
GN0#6,7.920000000000002,22.6,
GN0#7,7.459999999999999,22.360000000000003,
GN0#8,7.6,23.869999999999997,
GN0#9,7.57,25.05,
GN0#10,3.7099999999999995,22.240000000000002,
GN0#11,4.53,14.910000000000002,
GN0#12,7.750000000000002,17.54,
GN0#13,4.63,14.84,
GN0#14,4.42,15.410000000000002,
GN0#15,3.5300000000000002,16.62,
GN0#16,4.42,13.419999999999998,
GN0#17,6.44,15.15,
GN0#18,6.28,18.229999999999997,
GN0#19,6.4799999999999995,20.3,
GN0#20,8.239999999999998,19.42,
GN0#21,7.92,19.52,
GN0#22,7.640000000000001,23.059999999999995,
GN0#23,7.93,22.4,
GN0#24,7.640000000000001,21.859999999999996,
GN0#25,7.43,19.7,
GN0#26,7.750000000000002,24.65,
GN0#27,39.93999999999999,48.1,
GN0#28,11.530000000000001,23.44,
GN0#29,10.759999999999998,17.680000000000003,
GN0#30,8.180000000000001,21.12,
GN0#31,5.970000000000001,18.21,
GN0#32,6.38,16.240000000000002,
GN0#33,7.75,14.14,
GN0#34,7.24,14.27,
GN0#35,6.07,13.030000000000001,
GN0#36,3.9699999999999998,14.98,
GN0#37,7.6,8.95,
GN0#38,7.07,6.01,
GN0#39,6.409999999999999,11.910000000000002,
GN0#40,7.540000000000001,13.569999999999999,
GN0#41,6.65,11.250000000000002,
GN0#42,5.5200000000000005,6.99,
GN0#43,5.85,6.55,
GN0#44,5.85,6.45,
GN0#45,6.83,14.49,
GN0#46,6.43,9.01,
GN0#47,6.029999999999999,4.920000000000001,
KF1#0,13.14,23.880000000000003,
KF1#1,12.75,21.22,
KF1#2,13.86,16.810000000000002,
KF1#3,10.84,18.720000000000002,
KF1#4,8.64,23.460000000000004,
KF1#5,8.74,21.640000000000004,
KF1#6,7.51,22.750000000000004,
KF1#7,10.81,30.05,
KF1#8,6.890000000000001,23.21,
KF1#9,8.19,27.879999999999995,
KF1#10,5.51,16.330000000000002,
KF1#11,4.0600000000000005,14.73,
KF1#12,8.95,15.920000000000002,
KF1#13,6.24,19.95,
KF1#14,5.93,14.64,
KF1#15,5.26,15.15,
KF1#16,6.08,15.190000000000001,
KF1#17,4.18,19.15,
KF1#18,4.74,18.020000000000003,
KF1#19,5.67,18.660000000000004,
KF1#20,6.34,18.270000000000003,
KF1#21,5.58,21.159999999999997,
KF1#22,6.15,21.630000000000003,
KF1#23,6.51,21.630000000000003,
KF1#24,4.93,16.05,
KF1#25,6.39,15.330000000000002,
KF1#26,6.970000000000001,15.5,
KF1#27,43.099999999999994,51.589999999999996,
KF1#28,8.95,19.580000000000002,
KF1#29,7.06,19.690000000000005,
KF1#30,7.140000000000001,19.17,
KF1#31,6.410000000000001,20.300000000000004,
KF1#32,4.880000000000001,17.23,
KF1#33,6.07,10.95,
KF1#34,6.32,7.460000000000001,
KF1#35,5.43,5.43,
KF1#36,5.91,12.810000000000002,
KF1#37,7.5200000000000005,8.919999999999998,
KF1#38,6.08,6.319999999999999,
KF1#39,4.5200000000000005,8.97,
KF1#40,7.07,14.27,
KF1#41,4.69,13.939999999999998,
KF1#42,6.3,17.73,
KF1#43,5.550000000000001,17.54,
KF1#44,4.749999999999999,16.07,
KF1#45,8.96,15.929999999999998,
KF1#46,52.35,36.279999999999994,
KF1#47,4.83,4.68,
CD9#0,18.66,25.110000000000003,
CD9#1,16.450000000000003,24.399999999999995,
CD9#2,15.860000000000003,20.4,
CD9#3,16.6,22.59,
CD9#4,16.6,27.360000000000003,
CD9#5,16.6,25.540000000000003,
CD9#6,17.78,29.190000000000005,
CD9#7,16.21,28.660000000000004,
CD9#8,16.03,30.390000000000004,
CD9#9,16.39,32.3,
CD9#10,6.13,28.03,
CD9#11,4.970000000000001,21.770000000000003,
CD9#12,16.63,23.15,
CD9#13,5.58,23.7,
CD9#14,6.42,25.529999999999998,
CD9#15,5.75,23.44,
CD9#16,7.5200000000000005,21.11,
CD9#17,7.5200000000000005,24.19,
CD9#18,5.74,24.19,
CD9#19,6.4,23.65,
CD9#20,6.33,24.85,
CD9#21,7.2700000000000005,24.91,
CD9#22,6.6,27.52,
CD9#23,6.7,24.57,
CD9#24,6.599999999999999,22.559999999999995,
CD9#25,7.119999999999999,20.4,
CD9#26,7.659999999999999,25.309999999999995,
CD9#27,45.809999999999995,53.82000000000001,
CD9#28,14.570000000000002,24.29,
CD9#29,9.75,26.51,
CD9#30,7.640000000000001,27.890000000000004,
CD9#31,5.58,23.5,
CD9#32,7.2299999999999995,23.15,
CD9#33,8.03,20.999999999999996,
CD9#34,7.0699999999999985,20.999999999999996,
CD9#35,7.05,14.479999999999999,
CD9#36,8.33,24.330000000000002,
CD9#37,9.62,13.190000000000001,
CD9#38,6.510000000000001,12.35,
CD9#39,7.959999999999999,13.370000000000001,
CD9#40,13.16,15.249999999999996,
CD9#41,5.630000000000001,16.04,
CD9#42,4.12,9.9,
CD9#43,4.8,9.559999999999999,
CD9#44,6.169999999999999,8.82,
CD9#45,10.32,15.669999999999998,
CD9#46,5.67,11.77,
CD9#47,6.1,8.23,
ST5#0,14.069999999999999,38.47,
ST5#1,13.49,47.8,
ST5#2,13.86,45.69,
ST5#3,10.15,43.489999999999995,
ST5#4,9.010000000000002,38.25,
ST5#5,8.23,36.230000000000004,
ST5#6,8.110000000000001,36.230000000000004,
ST5#7,6.9799999999999995,35.61,
ST5#8,7.790000000000001,36.739999999999995,
ST5#9,7.42,38.56,
ST5#10,6.329999999999999,32.14,
ST5#11,5.6,32.94,
ST5#12,6.05,39.589999999999996,
ST5#13,4.54,24.54,
ST5#14,6.369999999999999,24.11,
ST5#15,5.7,20.449999999999996,
ST5#16,6.2299999999999995,20.449999999999996,
ST5#17,4.64,22.18,
ST5#18,4.71,23.15,
ST5#19,6.11,22.490000000000002,
ST5#20,6.94,21.79,
ST5#21,4.699999999999999,20.830000000000002,
ST5#22,6.3,24.790000000000003,
ST5#23,6.75,21.74,
ST5#24,4.68,16.71,
ST5#25,6.39,16.560000000000002,
ST5#26,6.970000000000001,18.86,
ST5#27,58.30999999999999,63.42,
ST5#28,9.489999999999998,33.660000000000004,
ST5#29,7.06,30.1,
ST5#30,7.040000000000001,31.18,
ST5#31,4.8100000000000005,30.78,
ST5#32,6.1899999999999995,24.44,
ST5#33,6.069999999999999,26.189999999999998,
ST5#34,6.369999999999999,17.669999999999998,
ST5#35,5.6,16.77,
ST5#36,10.32,27.6,
ST5#37,6.8,8.75,
ST5#38,6.34,7.74,
ST5#39,3.5800000000000005,10.46,
ST5#40,8.89,23.080000000000002,
ST5#41,7.18,19.69,
ST5#42,5.41,19.7,
ST5#43,4.55,8.709999999999999,
ST5#44,5.88,8.010000000000002,
ST5#45,6.640000000000001,23.52,
ST5#46,42.720000000000006,47.11,
ST5#47,4.890000000000001,14.0,
TH4#0,14.62,45.709999999999994,
TH4#1,13.85,36.15,
TH4#2,15.11,34.37,
TH4#3,13.52,37.540000000000006,
TH4#4,13.319999999999999,35.92,
TH4#5,14.290000000000001,34.989999999999995,
TH4#6,14.62,34.989999999999995,
TH4#7,15.2,51.2,
TH4#8,16.32,34.94,
TH4#9,12.77,35.24999999999999,
TH4#10,5.98,35.9,
TH4#11,4.48,30.900000000000006,
TH4#12,13.85,32.559999999999995,
TH4#13,5.23,30.669999999999998,
TH4#14,5.1,31.369999999999997,
TH4#15,5.1,23.9,
TH4#16,6.9,18.45,
TH4#17,6.15,18.45,
TH4#18,5.950000000000001,22.43,
TH4#19,5.75,20.000000000000004,
TH4#20,6.55,17.82,
TH4#21,7.640000000000001,19.07,
TH4#22,6.659999999999999,21.690000000000005,
TH4#23,7.06,22.860000000000003,
TH4#24,8.3,21.059999999999995,
TH4#25,8.05,20.85,
TH4#26,7.68,23.809999999999995,
TH4#27,48.019999999999996,58.56000000000002,
TH4#28,12.45,37.06,
TH4#29,7.989999999999999,32.540000000000006,
TH4#30,7.4300000000000015,34.690000000000005,
TH4#31,8.01,34.68000000000001,
TH4#32,5.88,32.71,
TH4#33,6.519999999999999,31.119999999999997,
TH4#34,6.17,30.229999999999997,
TH4#35,5.11,25.880000000000003,
TH4#36,11.4,29.560000000000002,
TH4#37,7.4799999999999995,20.82,
TH4#38,7.639999999999999,19.869999999999997,
TH4#39,7.76,16.9,
TH4#40,10.489999999999998,23.159999999999997,
TH4#41,6.730000000000001,22.55,
TH4#42,7.83,10.55,
TH4#43,6.88,11.64,
TH4#44,5.83,11.440000000000001,
TH4#45,9.73,21.33,
TH4#46,5.5600000000000005,14.85,
TH4#47,5.390000000000001,11.42,
